=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.11.17 16:11:22 =~=~=~=~=~=~=~=~=~=~=~=
UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:11:35.500,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.388,0.551,-9.811,0.177,-0.003,-0.021,-1185,-421,-1351
00:11:35.500,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.364,0.529,-9.771,0.177,-0.001,-0.020,-1178,-421,-1341
00:11:35.600,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.417,0.553,-9.747,0.176,-0.001,-0.019,-1173,-428,-1333
00:11:35.600,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.429,0.548,-9.759,0.178,-0.005,-0.022,-1190,-407,-1338
00:11:35.700,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.347,0.532,-9.706,0.181,-0.000,-0.023,-1178,-410,-1328
00:11:35.700,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.359,0.543,-9.764,0.177,-0.002,-0.020,-1192,-423,-1353
00:11:35.800,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.441,0.551,-9.816,0.177,0.002,-0.023,-1187,-423,-1338
00:11:35.800,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.395,0.522,-9.766,0.179,-0.005,-0.020,-1192,-423,-1341
00:11:35.900,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.486,0.524,-9.855,0.180,-0.003,-0.019,-1187,-410,-1346
00:11:35.900,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.405,0.575,-9.802,0.176,-0.000,-0.021,-1178,-415,-1338
00:11:35.900,37.42678452,-122.17304993,30.200,-2700394.750,-4292630.500,3855132.500,0.417,0.543,-9.771,0.178,-0.003,-0.018,-1176,-412,-1333
00:11:36.000,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.429,0.520,-9.720,0.178,-0.004,-0.019,-1182,-423,-1333
00:11:36.100,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.421,0.534,-9.792,0.177,-0.001,-0.017,-1182,-418,-1326
00:11:36.100,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.407,0.553,-9.785,0.177,-0.003,-0.019,-1182,-416,-1328
00:11:36.200,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.402,0.587,-9.785,0.174,0.002,-0.022,-1176,-416,-1321
00:11:36.200,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.402,0.520,-9.728,0.179,0.002,-0.020,-1171,-407,-1328
00:11:36.300,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.347,0.522,-9.747,0.177,-0.001,-0.020,-1171,-415,-1321
00:11:36.300,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.409,0.517,-9.790,0.176,0.001,-0.018,-1178,-416,-1333
00:11:36.400,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.421,0.510,-9.783,0.178,-0.001,-0.019,-1182,-415,-1328
00:11:36.400,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.318,0.503,-9.819,0.178,0.001,-0.022,-1182,-415,-1321
00:11:36.500,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.436,0.524,-9.699,0.175,-0.002,-0.020,-1182,-421,-1333
00:11:36.500,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.366,0.517,-9.835,0.175,-0.006,-0.019,-1182,-421,-1348
00:11:36.600,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.409,0.524,-9.809,0.177,-0.003,-0.022,-1187,-423,-1331
00:11:36.600,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.417,0.563,-9.811,0.179,0.003,-0.018,-1182,-410,-1336
00:11:36.700,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.390,0.572,-9.778,0.179,-0.006,-0.020,-1176,-418,-1331
00:11:36.700,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.362,0.517,-9.771,0.175,-0.003,-0.019,-1181,-431,-1331
00:11:36.800,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.407,0.558,-9.831,0.178,-0.002,-0.023,-1168,-416,-1336
00:11:36.800,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.397,0.543,-9.847,0.180,-0.001,-0.020,-1187,-421,-1343
00:11:36.900,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.450,0.555,-9.747,0.179,0.001,-0.019,-1171,-400,-1326
00:11:36.900,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.362,0.536,-9.771,0.178,0.002,-0.016,-1185,-418,-1331
00:11:36.900,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.450,0.508,-9.778,0.178,0.000,-0.021,-1173,-416,-1333
00:11:37.000,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.385,0.536,-9.759,0.181,-0.003,-0.021,-1182,-416,-1351
00:11:37.100,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.417,0.553,-9.761,0.177,0.000,-0.023,-1176,-415,-1336
00:11:37.100,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.414,0.553,-9.792,0.175,-0.003,-0.019,-1173,-416,-1338
00:11:37.200,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.412,0.548,-9.792,0.177,-0.001,-0.018,-1182,-412,-1326
00:11:37.200,37.42678452,-122.17304993,30.300,-2700394.750,-4292630.500,3855132.750,0.433,0.599,-9.756,0.176,0.004,-0.021,-1195,-416,-1333
00:11:37.300,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.417,0.515,-9.835,0.179,-0.001,-0.018,-1181,-428,-1336
00:11:37.300,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.407,0.505,-9.809,0.179,0.002,-0.024,-1195,-410,-1338
00:11:37.400,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.409,0.539,-9.811,0.179,-0.000,-0.021,-1168,-426,-1326
00:11:37.400,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.424,0.524,-9.720,0.178,-0.005,-0.019,-1187,-423,-1333
00:11:37.500,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.436,0.539,-9.826,0.179,0.003,-0.018,-1181,-423,-1333
00:11:37.500,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.330,0.584,-9.778,0.175,0.000,-0.020,-1192,-423,-1346
00:11:37.600,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.371,0.520,-9.780,0.177,-0.004,-0.020,-1187,-418,-1343
00:11:37.600,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.381,0.496,-9.771,0.177,0.001,-0.017,-1181,-412,-1336
00:11:37.700,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.407,0.508,-9.752,0.178,-0.002,-0.022,-1185,-421,-1336
00:11:37.700,37.42678452,-122.17304993,30.400,-2700394.750,-4292630.500,3855132.750,0.424,0.541,-9.787,0.179,0.001,-0.022,-1181,-415,-1336
00:11:37.800,37.42678452,-122.17304993,30.400,-2700394.750,-4292630.500,3855132.750,0.371,0.575,-9.759,0.177,-0.004,-0.019,-1176,-421,-1346
00:11:37.800,37.42678452,-122.17304993,30.400,-2700394.750,-4292630.500,3855132.750,0.381,0.555,-9.811,0.180,-0.001,-0.020,-1173,-431,-1348
00:11:37.900,37.42678452,-122.17304993,30.400,-2700394.750,-4292630.500,3855132.750,0.417,0.563,-9.725,0.178,-0.005,-0.018,-1192,-416,-1338
00:11:37.900,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.390,0.539,-9.716,0.176,-0.004,-0.023,-1173,-407,-1326
00:11:37.900,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.407,0.579,-9.735,0.179,-0.002,-0.021,-1176,-426,-1328
00:11:38.000,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.354,0.546,-9.730,0.176,-0.003,-0.021,-1181,-421,-1336
00:11:38.100,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.409,0.491,-9.776,0.178,-0.001,-0.020,-1178,-426,-1331
00:11:38.100,37.42678452,-122.17304993,30.400,-2700394.500,-4292630.500,3855132.750,0.405,0.551,-9.720,0.180,0.001,-0.019,-1176,-416,-1338
00:11:38.200,37.42678452,-122.17304993,30.400,-2700394.500,-4292630.500,3855132.750,0.421,0.527,-9.713,0.179,0.001,-0.021,-1181,-428,-1326
00:11:38.200,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.383,0.503,-9.776,0.177,0.002,-0.022,-1171,-423,-1333
00:11:38.300,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.373,0.534,-9.776,0.177,-0.001,-0.019,-1171,-407,-1323
00:11:38.300,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.412,0.524,-9.768,0.178,0.002,-0.019,-1171,-433,-1338
00:11:38.400,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.357,0.527,-9.867,0.178,-0.003,-0.017,-1187,-418,-1346
00:11:38.400,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.388,0.534,-9.790,0.177,-0.001,-0.019,-1190,-415,-1338
00:11:38.500,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.407,0.508,-9.766,0.177,-0.009,-0.019,-1187,-416,-1346
00:11:38.500,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.385,0.541,-9.756,0.176,-0.003,-0.025,-1181,-423,-1328
00:11:38.600,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.409,0.527,-9.754,0.177,0.001,-0.020,-1182,-423,-1331
00:11:38.600,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.453,0.591,-9.821,0.176,-0.002,-0.021,-1182,-426,-1341
00:11:38.700,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.381,0.536,-9.764,0.178,-0.001,-0.021,-1173,-412,-1331
00:11:38.700,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.388,0.548,-9.821,0.177,0.001,-0.021,-1178,-426,-1333
00:11:38.800,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.347,0.524,-9.771,0.176,-0.002,-0.019,-1185,-421,-1333
00:11:38.800,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.424,0.520,-9.711,0.178,0.000,-0.018,-1190,-416,-1338
00:11:38.900,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.407,0.524,-9.771,0.177,0.000,-0.019,-1181,-415,-1341
00:11:38.900,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.381,0.555,-9.677,0.173,-0.002,-0.021,-1182,-415,-1328
00:11:38.900,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.357,0.543,-9.754,0.174,0.001,-0.021,-1176,-407,-1326
00:11:39.000,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.354,0.563,-9.764,0.175,-0.003,-0.023,-1161,-418,-1318
00:11:39.100,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.443,0.529,-9.749,0.180,-0.002,-0.020,-1176,-423,-1338
00:11:39.100,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.457,0.532,-9.735,0.179,-0.001,-0.017,-1182,-426,-1326
00:11:39.200,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.431,0.539,-9.828,0.177,-0.000,-0.021,-1176,-426,-1348
00:11:39.200,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.352,0.510,-9.869,0.181,-0.004,-0.017,-1173,-426,-1333
00:11:39.300,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.376,0.505,-9.713,0.181,-0.002,-0.020,-1192,-421,-1341
00:11:39.300,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.429,0.517,-9.740,0.177,0.001,-0.022,-1173,-431,-1333
00:11:39.400,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.407,0.541,-9.804,0.178,0.002,-0.021,-1178,-415,-1321
00:11:39.400,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.381,0.536,-9.787,0.179,-0.000,-0.022,-1166,-415,-1331
00:11:39.500,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.409,0.532,-9.737,0.179,0.001,-0.022,-1178,-421,-1323
00:11:39.500,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.393,0.460,-9.744,0.179,-0.003,-0.021,-1171,-416,-1341
00:11:39.600,37.42678452,-122.17304993,30.300,-2700394.500,-4292630.500,3855132.750,0.472,0.503,-9.689,0.178,-0.002,-0.019,-1181,-418,-1336
00:11:39.600,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.419,0.484,-9.742,0.177,-0.002,-0.019,-1200,-423,-1323
00:11:39.700,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.393,0.532,-9.795,0.176,-0.006,-0.018,-1178,-418,-1321
00:11:39.700,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.426,0.457,-9.730,0.176,-0.005,-0.018,-1176,-421,-1333
00:11:39.800,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.376,0.546,-9.783,0.179,-0.003,-0.019,-1178,-418,-1338
00:11:39.800,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.357,0.551,-9.776,0.177,-0.005,-0.020,-1187,-410,-1341
00:11:39.900,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.371,0.541,-9.816,0.174,0.002,-0.019,-1185,-418,-1343
00:11:39.900,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.474,0.584,-9.697,0.178,-0.002,-0.020,-1182,-421,-1328
00:11:39.900,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.409,0.541,-9.711,0.176,0.001,-0.021,-1181,-418,-1338
00:11:40.000,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.330,0.491,-9.787,0.176,-0.001,-0.020,-1182,-423,-1331
00:11:40.100,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.388,0.555,-9.658,0.179,-0.001,-0.017,-1176,-421,-1336
00:11:40.100,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.412,0.517,-9.835,0.175,-0.002,-0.020,-1185,-416,-1341
00:11:40.200,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.407,0.529,-9.742,0.180,-0.003,-0.019,-1176,-421,-1336
00:11:40.200,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.426,0.536,-9.785,0.179,-0.003,-0.022,-1176,-421,-1338
00:11:40.300,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.436,0.512,-9.708,0.178,-0.001,-0.021,-1173,-418,-1341
00:11:40.300,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.500,0.390,0.543,-9.744,0.178,0.001,-0.021,-1173,-418,-1323
00:11:40.400,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.409,0.496,-9.744,0.176,-0.000,-0.021,-1181,-421,-1328
00:11:40.400,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.467,0.575,-9.843,0.181,0.001,-0.019,-1168,-416,-1331
00:11:40.500,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.419,0.608,-9.735,0.178,-0.001,-0.021,-1168,-412,-1331
00:11:40.500,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.378,0.520,-9.795,0.178,-0.001,-0.022,-1171,-418,-1333
00:11:40.600,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.395,0.529,-9.780,0.177,-0.001,-0.022,-1181,-423,-1331
00:11:40.600,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.397,0.527,-9.838,0.179,-0.005,-0.019,-1176,-415,-1328
00:11:40.700,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.378,0.546,-9.804,0.175,-0.002,-0.019,-1182,-412,-1328
00:11:40.700,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.395,0.534,-9.768,0.176,0.001,-0.020,-1182,-421,-1323
00:11:40.800,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.405,0.555,-9.809,0.179,-0.002,-0.019,-1176,-418,-1321
00:11:40.800,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.373,0.551,-9.723,0.177,0.000,-0.020,-1182,-421,-1341
00:11:40.900,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.378,0.522,-9.658,0.177,0.000,-0.020,-1173,-415,-1331
00:11:40.900,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.448,0.558,-9.744,0.179,-0.002,-0.018,-1161,-416,-1326
00:11:40.900,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.431,0.515,-9.764,0.176,-0.005,-0.022,-1181,-421,-1331
00:11:41.000,37.42678452,-122.17304993,30.200,-2700394.500,-4292630.500,3855132.750,0.400,0.553,-9.740,0.175,-0.002,-0.021,-1176,-418,-1338
00:11:41.100,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.438,0.505,-9.795,0.177,-0.005,-0.019,-1185,-418,-1338
00:11:41.100,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.421,0.515,-9.790,0.177,-0.003,-0.022,-1187,-423,-1333
00:11:41.200,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.409,0.517,-9.785,0.177,-0.002,-0.019,-1185,-418,-1336
00:11:41.200,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.393,0.524,-9.689,0.175,-0.003,-0.018,-1176,-412,-1323
00:11:41.300,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.369,0.532,-9.776,0.181,-0.002,-0.019,-1185,-416,-1326
00:11:41.300,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.409,0.532,-9.689,0.175,-0.001,-0.019,-1171,-418,-1338
00:11:41.400,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.397,0.587,-9.771,0.177,0.001,-0.020,-1176,-426,-1336
00:11:41.400,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.436,0.548,-9.766,0.175,0.003,-0.021,-1181,-410,-1341
00:11:41.500,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.431,0.560,-9.816,0.176,-0.003,-0.017,-1178,-423,-1341
00:11:41.500,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.366,0.551,-9.785,0.175,-0.003,-0.017,-1178,-421,-1348
00:11:41.600,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.429,0.555,-9.740,0.178,-0.001,-0.018,-1173,-421,-1326
00:11:41.600,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.431,0.532,-9.835,0.175,0.000,-0.021,-1178,-416,-1343
00:11:41.700,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.448,0.505,-9.783,0.179,0.002,-0.020,-1166,-423,-1331
00:11:41.700,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.393,0.522,-9.773,0.181,-0.004,-0.020,-1173,-410,-1336
00:11:41.800,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.448,0.512,-9.790,0.176,-0.003,-0.023,-1176,-407,-1331
00:11:41.800,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.405,0.563,-9.768,0.175,-0.003,-0.023,-1187,-415,-1338
00:11:41.900,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.438,0.469,-9.833,0.178,-0.002,-0.020,-1182,-405,-1336
00:11:41.900,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.385,0.553,-9.723,0.176,-0.003,-0.021,-1182,-418,-1338
00:11:41.900,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.383,0.520,-9.819,0.175,-0.001,-0.018,-1182,-407,-1331
00:11:42.000,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.397,0.548,-9.831,0.177,-0.004,-0.022,-1176,-410,-1346
00:11:42.100,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.383,0.486,-9.766,0.175,0.003,-0.021,-1185,-405,-1326
00:11:42.100,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.390,0.529,-9.754,0.176,-0.003,-0.019,-1176,-415,-1338
00:11:42.200,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.433,0.512,-9.804,0.174,-0.002,-0.022,-1181,-415,-1341
00:11:42.200,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.385,0.567,-9.711,0.179,-0.003,-0.021,-1181,-416,-1336
00:11:42.300,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.433,0.503,-9.804,0.178,0.000,-0.019,-1181,-415,-1326
00:11:42.300,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.414,0.517,-9.771,0.178,-0.001,-0.019,-1185,-418,-1333
00:11:42.400,37.42678452,-122.17304993,30.000,-2700394.250,-4292630.500,3855132.500,0.371,0.546,-9.639,0.175,-0.003,-0.022,-1181,-418,-1336
00:11:42.400,37.42678452,-122.17304993,30.000,-2700394.250,-4292630.500,3855132.500,0.397,0.565,-9.694,0.178,-0.003,-0.018,-1182,-415,-1336
00:11:42.500,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.433,0.536,-9.754,0.177,0.002,-0.021,-1182,-415,-1336
00:11:42.500,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.436,0.563,-9.697,0.180,-0.004,-0.021,-1192,-416,-1333
00:11:42.600,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.395,0.579,-9.847,0.181,0.000,-0.020,-1182,-416,-1333
00:11:42.600,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.393,0.524,-9.725,0.178,-0.000,-0.021,-1182,-418,-1333
00:11:42.700,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.436,0.484,-9.799,0.175,-0.002,-0.022,-1182,-416,-1343
00:11:42.700,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.400,0.543,-9.768,0.179,-0.002,-0.016,-1178,-416,-1336
00:11:42.800,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.417,0.534,-9.787,0.178,-0.000,-0.019,-1192,-416,-1358
00:11:42.800,37.42678452,-122.17304993,30.100,-2700394.500,-4292630.500,3855132.500,0.479,0.541,-9.795,0.179,-0.003,-0.020,-1171,-415,-1333
00:11:42.900,37.42678452,-122.17304993,30.000,-2700394.250,-4292630.500,3855132.500,0.426,0.486,-9.771,0.181,-0.002,-0.019,-1192,-428,-1323
00:11:42.900,37.42678452,-122.17304993,30.000,-2700394.250,-4292630.500,3855132.500,0.395,0.539,-9.776,0.177,-0.002,-0.021,-1195,-433,-1333
00:11:42.900,37.42678452,-122.17304993,30.000,-2700394.250,-4292630.500,3855132.500,0.402,0.517,-9.742,0.175,0.001,-0.023,-1181,-412,-1331
00:11:43.000,37.42678452,-122.17304993,30.000,-2700394.250,-4292630.500,3855132.500,0.441,0.567,-9.766,0.177,0.001,-0.018,-1181,-416,-1336
00:11:43.100,37.42678452,-122.17304993,30.000,-2700394.250,-4292630.500,3855132.500,0.347,0.555,-9.752,0.176,-0.003,-0.017,-1185,-412,-1343
00:11:43.100,37.42678452,-122.17304993,30.000,-2700394.250,-4292630.500,3855132.500,0.326,0.560,-9.756,0.173,-0.000,-0.023,-1185,-426,-1331
