UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:21:13.500,37.42683029,-122.17303467,36.1,-2700394.5,-4292632.5,3855140.0,-0.1895,1.019,-9.705,0.181,-0.028999999999999998,-0.014,-646.0,209.0,-1087.0
00:21:13.600,37.42683029,-122.17303467,36.1,-2700394.5,-4292632.5,3855140.0,-0.11499999999999999,0.976,-9.718,0.1815,-0.0045,-0.01,-644.5,207.0,-1093.0
00:21:13.700,37.42683029,-122.17303467,36.1,-2700394.5,-4292632.5,3855140.0,-0.2515,0.984,-9.682,0.1905,-0.0055,-0.014499999999999999,-652.0,203.5,-1079.5
00:21:13.800,37.42683029,-122.17303467,36.1,-2700394.5,-4292632.5,3855140.0,-0.1165,0.9949999999999999,-9.6365,0.1865,-0.012,-0.0215,-652.0,207.0,-1089.5
00:21:13.900,37.42683029,-122.17303467,36.1,-2700394.5,-4292632.5,3855140.0,-0.15949999999999998,0.982,-9.5695,0.18,-0.002,-0.0205,-654.5,198.5,-1091.0
00:21:14.000,37.42683029,-122.17303467,36.2,-2700394.75,-4292632.5,3855140.0,-0.225,0.929,-9.735,0.1855,-0.049,-0.0265,-647.0,203.5,-1096.0
00:21:14.100,37.42683029,-122.17303467,36.2,-2700394.75,-4292632.5,3855140.0,-0.194,0.9505,-9.749,0.17,-0.027999999999999997,-0.020499999999999997,-639.5,201.5,-1095.5
00:21:14.200,37.42683029,-122.17303467,36.2,-2700394.5,-4292632.5,3855140.0,-0.2945,0.9445,-9.706,0.183,-0.024,-0.016,-638.0,207.5,-1084.5
00:21:14.300,37.42683029,-122.17303467,36.2,-2700394.5,-4292632.5,3855140.0,-0.26,0.953,-9.625,0.17099999999999999,-0.007,-0.0075,-638.0,197.0,-1097.0
00:21:14.400,37.42683029,-122.17303467,36.3,-2700394.75,-4292632.5,3855140.25,-0.251,0.917,-9.6775,0.16899999999999998,-0.018000000000000002,-0.008,-630.5,198.5,-1088.5
00:21:14.500,37.42683029,-122.17303467,36.3,-2700394.75,-4292632.5,3855140.25,-0.3255,0.9395,-9.7225,0.185,-0.038000000000000006,-0.002,-642.0,187.0,-1098.0
00:21:14.600,37.42683029,-122.17303467,36.3,-2700394.75,-4292632.5,3855140.25,-0.42700000000000005,0.911,-9.5755,0.1995,-0.0665,-0.009,-631.5,191.5,-1104.0
00:21:14.700,37.42683029,-122.17303467,36.4,-2700394.75,-4292633.0,3855140.25,-0.40800000000000003,0.8955,-9.781500000000001,0.1615,-0.016,-0.025,-622.0,199.5,-1092.0
00:21:14.800,37.42683029,-122.17303467,36.4,-2700394.75,-4292633.0,3855140.25,-0.46699999999999997,0.931,-9.535,0.1845,-0.015,-0.0135,-621.0,197.5,-1093.5
00:21:14.900,37.42683029,-122.17303467,36.4,-2700394.75,-4292633.0,3855140.25,-0.3685,1.0285,-9.564499999999999,0.16599999999999998,-0.046,-0.0335,-615.0,193.5,-1108.0
00:21:15.000,37.42683029,-122.17303467,36.4,-2700394.75,-4292633.0,3855140.25,-0.372,0.9935,-9.8665,0.2115,-0.0115,-0.034,-601.0,197.5,-1106.5
00:21:15.100,37.42683029,-122.17303467,36.5,-2700394.75,-4292633.0,3855140.25,-0.372,0.8355,-9.45,0.2075,0.0175,-0.024,-618.5,189.5,-1100.5
00:21:15.200,37.42683029,-122.17303467,36.5,-2700394.75,-4292633.0,3855140.25,-0.285,0.8295,-9.771999999999998,0.148,-0.024,-0.0045,-608.5,190.0,-1109.0
00:21:15.300,37.42683029,-122.17303467,36.6,-2700394.75,-4292633.0,3855140.25,-0.401,0.976,-9.7435,0.222,-0.1885,0.1135,-608.5,191.0,-1114.0
00:21:15.400,37.42683029,-122.17303467,36.6,-2700394.75,-4292633.0,3855140.25,-0.9015,0.7925,-9.721499999999999,0.14800000000000002,0.028499999999999998,0.1355,-613.5,184.5,-1125.0
00:21:15.500,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.25,-0.8534999999999999,0.777,-9.272,0.1885,-0.14200000000000002,0.0595,-612.5,181.0,-1112.5
00:21:15.600,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.25,-0.9144999999999999,0.821,-9.686,0.1405,-0.0325,0.053500000000000006,-596.0,176.0,-1131.0
00:21:15.700,37.42682648,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.972,1.01,-9.6475,0.164,0.011,-0.035500000000000004,-607.5,176.0,-1114.0
00:21:15.800,37.42682648,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.8560000000000001,1.131,-9.597000000000001,0.0815,0.121,0.023,-608.5,182.5,-1117.5
00:21:15.900,37.42682648,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.5579999999999999,1.16,-9.6065,0.115,0.123,-0.043,-632.5,178.5,-1103.0
00:21:16.000,37.42682648,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.5195000000000001,1.1549999999999998,-9.621,0.1635,0.027999999999999997,-0.023,-629.0,196.0,-1085.5
00:21:16.100,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.546,1.0430000000000001,-9.529,0.193,-0.0405,-0.0765,-631.5,199.5,-1092.0
00:21:16.200,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.581,1.045,-9.680499999999999,0.2415,-0.0695,-0.138,-626.5,205.0,-1092.0
00:21:16.300,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.8059999999999999,1.0285,-9.6045,0.2585,-0.183,-0.0755,-598.5,195.0,-1107.0
00:21:16.400,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.8115,1.0345,-9.888,0.194,-0.0435,-0.0465,-594.5,199.5,-1108.5
00:21:16.500,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.8320000000000001,0.923,-9.6095,0.17049999999999998,0.034,-0.011,-583.5,193.5,-1117.5
00:21:16.600,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.8225,0.8225,-9.657,0.19,0.022,-0.017,-591.0,189.5,-1115.0
00:21:16.700,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.9484999999999999,0.858,-9.609,0.197,-0.006500000000000001,-0.0295,-590.0,186.0,-1113.0
00:21:16.800,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.876,0.788,-9.5465,0.1855,0.028499999999999998,-0.025,-577.0,190.0,-1107.0
00:21:16.900,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.758,0.8476666666666667,-9.608666666666666,0.17433333333333334,-0.0009999999999999998,-0.027999999999999997,-587.3333333333334,178.0,-1111.0
00:21:17.000,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.778,0.8425,-9.652000000000001,0.17099999999999999,-0.019000000000000003,-0.0305,-590.0,183.5,-1115.5
00:21:17.100,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.9,0.86,-9.668,0.154,-0.053,-0.019,-585.0,190.0,-1117.0
00:21:17.200,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.7985,0.8645,-9.335,0.1555,-0.014,-0.031,-573.5,192.0,-1113.5
00:21:17.300,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.8295,0.8955,-9.6845,0.175,-0.011,-0.035,-583.5,191.0,-1113.0
00:21:17.400,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.698,0.8605,-9.767,0.16799999999999998,0.028999999999999998,-0.024999999999999998,-582.5,187.5,-1115.5
00:21:17.500,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.8295,0.9395,-9.706,0.188,0.025500000000000002,-0.028,-587.0,197.5,-1109.5
00:21:17.600,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.794,0.907,-9.6175,0.17099999999999999,0.0055,-0.009999999999999998,-600.0,192.0,-1112.0
00:21:17.700,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.711,0.9135,-9.6965,0.1725,-0.0135,-0.013499999999999998,-587.5,188.5,-1118.5
00:21:17.800,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.8825000000000001,0.8725,-9.6115,0.1695,0.0185,-0.011,-592.5,197.0,-1106.5
00:21:17.900,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.8133333333333334,0.855,-9.540999999999999,0.16866666666666666,0.0006666666666666673,-0.0023333333333333335,-586.3333333333334,188.33333333333334,-1115.3333333333333
00:21:18.000,37.42683029,-122.17303467,36.7,-2700394.75,-4292633.0,3855140.5,-0.7030000000000001,0.8775,-9.673,0.186,0.0155,-0.0015,-598.5,187.5,-1112.5
00:21:18.100,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.716,0.9,-9.682,0.176,0.028,-0.021,-590.0,190.0,-1103.0
00:21:18.200,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.7505,0.9315,-9.633,0.17099999999999999,0.0,-0.026000000000000002,-593.5,179.5,-1109.0
00:21:18.300,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.755,0.8585,-9.5335,0.1725,-0.0085,-0.0245,-601.0,175.0,-1105.5
00:21:18.400,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.7689999999999999,0.8155,-9.7345,0.16649999999999998,0.047,-0.067,-600.0,191.0,-1112.5
00:21:18.500,37.42683029,-122.17303467,36.9,-2700394.75,-4292633.0,3855140.5,-0.7264999999999999,0.9610000000000001,-9.499,0.175,-0.002,-0.0765,-594.5,198.5,-1116.0
00:21:18.600,37.42683029,-122.17303467,36.8,-2700394.75,-4292633.0,3855140.5,-0.7605,0.8799999999999999,-9.6225,0.16249999999999998,-0.001,-0.022,-598.5,193.5,-1104.5
00:21:18.700,37.42683029,-122.17303467,36.9,-2700394.75,-4292633.0,3855140.5,-0.7385,0.9099999999999999,-9.7335,0.1855,0.0045000000000000005,-0.035500000000000004,-601.0,199.5,-1116.0
00:21:18.800,37.42683029,-122.17303467,37.0,-2700395.0,-4292633.0,3855140.5,-0.7075,0.868,-9.637,0.189,-0.0035,-0.023,-593.5,192.5,-1111.5
00:21:18.900,37.42683029,-122.17303467,37.0,-2700395.0,-4292633.0,3855140.5,-0.8300000000000001,0.8815,-9.599499999999999,0.1805,-0.0015,-0.027,-600.0,188.5,-1124.5
00:21:19.000,37.42683029,-122.17303467,36.95,-2700394.875,-4292633.0,3855140.5,-0.6915,0.879,-9.622,0.182,-0.0245,-0.014,-599.5,187.0,-1114.0
00:21:19.100,37.42683029,-122.17303467,37.0,-2700395.0,-4292633.0,3855140.5,-0.753,0.8335,-9.631499999999999,0.1635,-0.015,-0.0055,-593.5,187.5,-1123.5
00:21:19.200,37.42683029,-122.17303467,37.0,-2700395.0,-4292633.0,3855140.5,-0.79,0.8465,-9.631,0.17049999999999998,-0.009,-0.018000000000000002,-592.0,182.0,-1112.5
00:21:19.300,37.42683029,-122.17303467,37.0,-2700395.0,-4292633.0,3855140.5,-0.7975,0.827,-9.548,0.1805,-0.0305,-0.0075,-591.0,186.0,-1127.5
00:21:19.400,37.42683029,-122.17303467,37.0,-2700395.0,-4292633.0,3855140.5,-0.8755,0.8775,-9.5505,0.1835,-0.025,-0.004,-586.0,183.5,-1119.5
00:21:19.500,37.42683029,-122.17303467,37.1,-2700395.0,-4292633.0,3855140.75,-0.8534999999999999,0.8260000000000001,-9.7075,0.179,-0.038,-0.025,-581.0,177.5,-1117.5
00:21:19.600,37.42683029,-122.17303467,37.1,-2700395.0,-4292633.0,3855140.75,-0.7885,0.8029999999999999,-9.661999999999999,0.1775,0.005999999999999999,-0.018,-587.0,199.5,-1116.0
00:21:19.700,37.42683029,-122.17303467,37.2,-2700395.0,-4292633.5,3855140.75,-0.8140000000000001,0.858,-9.5885,0.1805,0.0,-0.02,-592.0,184.5,-1124.5
00:21:19.800,37.42683029,-122.17303467,37.3,-2700395.0,-4292633.5,3855140.75,-0.8334999999999999,0.8245,-9.599499999999999,0.177,-0.0009999999999999996,-0.025500000000000002,-587.5,195.0,-1121.0
00:21:19.900,37.42683029,-122.17303467,37.3,-2700395.0,-4292633.5,3855140.75,-0.7985,0.8705,-9.609,0.168,0.019,-0.0225,-593.5,185.0,-1128.5
00:21:20.000,37.42683029,-122.17303467,37.3,-2700395.0,-4292633.5,3855140.75,-0.8275,0.7915,-9.530999999999999,0.178,-0.028500000000000004,-0.023,-582.0,178.5,-1116.5
00:21:20.100,37.42683029,-122.17303467,37.4,-2700395.0,-4292633.5,3855140.75,-0.536,0.619,-9.82,0.154,0.10350000000000001,-0.0325,-589.5,182.5,-1125.0
00:21:20.200,37.42683029,-122.17303467,37.4,-2700395.0,-4292633.5,3855140.75,-0.37949999999999995,0.1375,-9.9095,0.16,0.254,-0.23249999999999998,-611.0,186.0,-1117.5
00:21:20.300,37.42683029,-122.17303467,37.4,-2700395.0,-4292633.5,3855140.75,-0.8095,1.7515,-9.599499999999999,0.5255,-0.3755,-0.3005,-582.0,174.5,-1133.5
00:21:20.400,37.42683029,-122.17303467,37.5,-2700395.0,-4292633.5,3855140.75,-0.3725,1.6749999999999998,-11.059000000000001,0.2355,0.1525,0.326,-557.5,158.5,-1148.5
00:21:20.500,37.42683029,-122.17303467,37.5,-2700395.0,-4292633.5,3855140.75,0.14350000000000002,-0.5785,-10.6745,0.08449999999999999,0.21749999999999997,0.3005,-606.0,156.0,-1132.0
00:21:20.600,37.42683029,-122.17303467,37.5,-2700395.0,-4292633.5,3855140.75,0.8895,0.706,-9.4285,0.266,-0.15300000000000002,0.33899999999999997,-642.0,119.5,-1137.5
00:21:20.700,37.42683029,-122.17303467,37.5,-2700395.0,-4292633.5,3855140.75,1.681,1.416,-8.759,0.007000000000000001,0.743,0.607,-690.0,115.5,-1133.5
00:21:20.800,37.42683029,-122.17303467,37.5,-2700395.0,-4292633.5,3855140.75,0.9704999999999999,0.9744999999999999,-9.936,0.016999999999999994,0.56,0.966,-868.0,108.0,-1088.5
00:21:20.900,37.42683029,-122.17303467,37.5,-2700395.0,-4292633.5,3855140.75,0.1615,0.7635,-10.395499999999998,0.197,-0.498,0.783,-848.5,68.5,-1109.0
00:21:21.000,37.42682648,-122.17303467,37.5,-2700395.0,-4292633.5,3855140.75,-0.5605,0.28500000000000003,-10.098500000000001,0.41150000000000003,-0.3875,0.3295,-841.0,18.5,-1127.5
00:21:21.100,37.42682648,-122.17303467,37.6,-2700395.0,-4292634.0,3855140.75,-0.389,1.1955,-8.283999999999999,0.081,0.0049999999999999975,0.016,-819.5,5.5,-1151.0
00:21:21.200,37.42682648,-122.17303467,37.7,-2700395.0,-4292634.0,3855140.75,0.723,2.0725,-8.89,0.12350000000000001,-0.18000000000000002,-0.0975,-823.5,13.5,-1149.5
00:21:21.300,37.42682648,-122.17303467,37.5,-2700395.0,-4292633.5,3855140.75,0.977,0.895,-7.621,-0.181,0.269,0.172,-796.0,18.0,-1162.0
00:21:21.400,37.42682648,-122.17303467,37.5,-2700395.0,-4292634.0,3855140.75,1.5335,1.129,-10.1765,0.16449999999999998,0.2395,0.03150000000000001,-821.0,24.5,-1142.5
00:21:21.500,37.42682648,-122.17303467,37.55,-2700395.0,-4292634.0,3855140.625,1.4355,1.0175,-10.485,0.355,0.10300000000000001,-0.1425,-804.5,19.5,-1141.0
00:21:21.600,37.42682648,-122.17303467,37.55,-2700395.0,-4292634.0,3855140.5,0.3665,0.3805,-10.8205,0.3185,0.1755,-0.10600000000000001,-828.0,8.0,-1139.5
00:21:21.700,37.42682266,-122.17303467,37.45,-2700395.125,-4292634.0,3855140.5,-0.1845,-0.009999999999999998,-10.4315,0.1635,0.1105,-0.053,-835.5,1.5,-1129.5
00:21:21.800,37.42682266,-122.17303467,37.45,-2700395.0,-4292634.0,3855140.5,0.5985,-0.183,-8.68,0.1365,0.3105,-0.099,-866.5,16.0,-1124.5
00:21:21.900,37.42682266,-122.17303467,37.43333333333333,-2700395.0833333335,-4292634.0,3855140.3333333335,1.4909999999999999,0.03366666666666667,-8.486666666666666,0.243,0.09066666666666667,0.05333333333333334,-877.0,9.0,-1111.6666666666667
00:21:22.000,37.42682266,-122.17303467,37.6,-2700395.25,-4292634.0,3855140.5,1.8780000000000001,-0.201,-9.079,0.19,-0.057,0.133,-896.0,-4.0,-1115.5
00:21:22.100,37.42682266,-122.17303467,37.5,-2700395.25,-4292634.0,3855140.25,1.846,-0.14100000000000001,-9.4165,0.027000000000000003,-0.03849999999999999,0.121,-904.5,-24.5,-1110.0
00:21:22.200,37.42682266,-122.17303467,37.4,-2700395.25,-4292634.0,3855140.25,1.0510000000000002,0.9555,-10.8245,0.1385,-0.372,0.295,-888.5,-10.5,-1128.5
00:21:22.300,37.42682266,-122.17303467,37.4,-2700395.25,-4292634.0,3855140.25,-0.438,0.622,-11.372,0.296,-0.728,0.446,-851.0,-43.0,-1132.0
00:21:22.400,37.42681885,-122.17303467,37.349999999999994,-2700395.125,-4292634.0,3855140.0,0.14400000000000002,0.6665,-10.053,-0.022,-0.0635,0.3265,-843.0,-61.0,-1166.0
00:21:22.500,37.42681885,-122.17303467,37.4,-2700395.125,-4292634.0,3855140.0,0.8340000000000001,0.657,-8.718499999999999,0.048,-0.13999999999999999,0.0455,-840.5,-51.5,-1166.0
00:21:22.600,37.42681885,-122.17303467,37.5,-2700395.25,-4292634.0,3855140.0,1.1505,0.6815,-8.193,0.3025,0.35850000000000004,-0.14,-856.0,-47.0,-1169.5
00:21:22.700,37.42681885,-122.17303467,37.45,-2700395.125,-4292634.5,3855139.875,1.433,0.728,-9.719000000000001,0.27749999999999997,0.22749999999999998,-0.177,-880.0,-56.5,-1163.5
00:21:22.800,37.42681885,-122.17303467,37.45,-2700395.25,-4292634.5,3855139.75,0.716,0.503,-11.511500000000002,0.214,0.121,-0.0785,-898.5,-67.0,-1145.0
00:21:22.900,37.42681503,-122.17303467,37.36666666666667,-2700395.25,-4292634.5,3855139.75,-0.14033333333333334,-0.050333333333333334,-10.368666666666668,0.102,-0.026333333333333337,-0.26133333333333336,-878.6666666666666,-37.333333333333336,-1148.3333333333333
00:21:23.000,37.42681503,-122.17303467,37.4,-2700395.25,-4292634.5,3855139.5,0.8270000000000001,0.1855,-8.181000000000001,0.20400000000000001,-0.08349999999999999,-0.35350000000000004,-879.5,-5.0,-1137.0
00:21:23.100,37.42681503,-122.17303467,37.4,-2700395.25,-4292634.5,3855139.5,1.4295,0.395,-7.5475,0.23349999999999999,0.244,-0.129,-864.5,-7.0,-1145.0
00:21:23.200,37.42681503,-122.17303467,37.4,-2700395.25,-4292634.5,3855139.5,1.587,0.6970000000000001,-9.8555,0.06,0.029000000000000012,0.144,-901.0,-10.5,-1132.5
00:21:23.300,37.42681122,-122.17302704,37.5,-2700395.25,-4292634.5,3855139.5,1.094,1.733,-12.256,0.085,-0.193,0.382,-897.0,-3.0,-1122.0
00:21:23.400,37.42681122,-122.17302704,37.45,-2700395.25,-4292634.75,3855139.25,0.20350000000000001,1.5755,-12.198,0.1725,-0.184,0.4885,-893.5,-32.0,-1136.0
00:21:23.500,37.42681122,-122.17302704,37.4,-2700395.25,-4292635.0,3855139.25,0.20249999999999999,1.3679999999999999,-8.8945,0.5225,0.27799999999999997,0.376,-933.5,-82.5,-1129.5
00:21:23.600,37.42681122,-122.17302704000001,37.4,-2700395.25,-4292635.0,3855139.0,1.5426666666666666,-0.016666666666666663,-7.299333333333333,0.36433333333333334,0.16766666666666666,0.3046666666666667,-960.0,-154.33333333333334,-1129.6666666666667
00:21:23.700,37.4268074,-122.17302704,37.4,-2700395.25,-4292635.0,3855139.0,1.599,-0.175,-10.077,-0.009,0.083,0.219,-978.0,-185.0,-1125.0
00:21:23.800,37.4268074,-122.17302704,37.45,-2700395.25,-4292635.0,3855139.0,1.0405,-0.263,-11.3545,-0.0475,-0.118,0.044,-979.5,-177.5,-1128.5
00:21:23.900,37.4268074,-122.17302704000001,37.36666666666667,-2700395.25,-4292635.0,3855138.8333333335,0.155,-0.5553333333333333,-10.370666666666667,-0.009000000000000001,-0.219,-0.27499999999999997,-934.3333333333334,-135.66666666666666,-1141.3333333333333
00:21:24.000,37.42680359,-122.17302704,37.4,-2700395.25,-4292635.0,3855138.75,0.297,-0.3745,-8.1675,0.046,-0.026999999999999996,-0.4115,-909.5,-91.5,-1152.5
00:21:24.100,37.42680359,-122.17302704,37.4,-2700395.25,-4292635.5,3855138.75,1.3275000000000001,-0.1895,-7.0665,0.023,0.34850000000000003,-0.40549999999999997,-916.0,-41.5,-1133.5
00:21:24.200,37.42680359,-122.17302704,37.5,-2700395.25,-4292635.5,3855138.5,1.4305,1.0354999999999999,-10.0245,0.0925,-0.20700000000000002,-0.1875,-933.5,-16.0,-1114.0
00:21:24.300,37.42680359,-122.17302704,37.5,-2700395.25,-4292635.5,3855138.5,-0.12,1.994,-13.448,0.253,-0.545,-0.261,-892.0,-3.0,-1137.0
00:21:24.400,37.42679977,-122.17302704,37.45,-2700395.25,-4292635.5,3855138.375,0.6365000000000001,2.4909999999999997,-12.7875,0.38549999999999995,0.006999999999999999,0.123,-858.5,-2.5,-1162.0
00:21:24.500,37.42679977,-122.17302704,37.45,-2700395.25,-4292635.75,3855138.25,1.0475,2.217,-8.527000000000001,0.607,0.03549999999999999,0.4975,-889.5,-71.5,-1166.0
00:21:24.600,37.42679977,-122.17302704,37.55,-2700395.25,-4292636.0,3855138.25,0.8545,0.352,-6.849,0.536,0.253,0.506,-911.0,-160.0,-1174.5
00:21:24.700,37.42679977,-122.17302704,37.6,-2700395.25,-4292636.0,3855138.25,1.3155000000000001,-0.724,-8.825000000000001,0.1875,0.2365,0.2495,-954.5,-205.0,-1162.0
00:21:24.800,37.42679596,-122.17301941,37.650000000000006,-2700395.25,-4292636.0,3855138.25,0.6795,-0.6765000000000001,-11.783,-0.0905,-0.008,-0.1305,-963.5,-192.0,-1162.0
00:21:24.900,37.42679596,-122.17301941,37.63333333333333,-2700395.25,-4292636.0,3855138.0,0.32,-0.6756666666666667,-11.037333333333335,0.037333333333333336,-0.04133333333333333,-0.451,-944.3333333333334,-146.33333333333334,-1156.3333333333333
00:21:25.000,37.42679596,-122.17301941,37.7,-2700395.25,-4292636.5,3855138.0,1.3205,-0.072,-7.0975,-0.064,0.27949999999999997,-0.46950000000000003,-955.0,-76.0,-1135.0
00:21:25.100,37.42679214,-122.17301941,37.7,-2700395.25,-4292636.5,3855138.0,2.022,0.6465,-7.4915,0.134,0.31699999999999995,-0.245,-983.5,-39.5,-1115.5
00:21:25.200,37.42679214,-122.17301941,37.8,-2700395.25,-4292636.5,3855137.75,2.064,1.051,-9.311,-0.021,0.009,-0.023,-996.0,-28.0,-1101.0
00:21:25.300,37.42679214,-122.17301941,37.8,-2700395.25,-4292636.5,3855137.75,0.8793333333333333,1.7493333333333334,-12.080333333333334,0.09766666666666668,-0.47866666666666663,0.20233333333333334,-973.3333333333334,-19.333333333333332,-1111.0
00:21:25.400,37.42678833,-122.17301941,37.7,-2700395.25,-4292636.5,3855137.5,0.321,1.468,-10.044,0.471,-0.049,0.394,-935.0,-46.0,-1147.0
00:21:25.500,37.42678833,-122.17301941,37.75,-2700395.375,-4292636.75,3855137.5,0.7985,0.783,-7.683,0.425,-0.15,0.2305,-918.5,-87.0,-1148.5
00:21:25.600,37.42678833,-122.17301941,37.75,-2700395.375,-4292637.0,3855137.5,1.3635000000000002,0.704,-7.1370000000000005,0.4065,0.275,0.0785,-938.5,-128.5,-1167.5
00:21:25.700,37.42678833,-122.17301941,37.75,-2700395.375,-4292637.0,3855137.375,1.4235,0.5529999999999999,-9.863,-0.11499999999999999,-0.3055,0.21550000000000002,-958.0,-154.0,-1137.0
00:21:25.800,37.42678452,-122.17301941,37.8,-2700395.5,-4292637.0,3855137.25,-0.9410000000000001,-0.34700000000000003,-14.225,-0.16949999999999998,-0.6955,0.1085,-900.0,-113.5,-1185.0
00:21:25.900,37.42678452,-122.17301941,37.733333333333334,-2700395.5,-4292637.0,3855137.0833333335,-0.3086666666666667,-0.38599999999999995,-8.904,-0.15766666666666665,0.2333333333333333,-0.35366666666666663,-863.6666666666666,-71.0,-1174.0
00:21:26.000,37.42678452,-122.17301941,37.9,-2700395.5,-4292637.5,3855137.0,0.485,0.8465,-6.6175,0.14100000000000001,0.5645,-0.617,-893.5,2.5,-1141.0
00:21:26.100,37.42678452,-122.17301941,38.1,-2700395.5,-4292637.5,3855137.25,1.312,1.073,-9.172,0.199,0.389,-0.453,-925.0,31.0,-1111.0
00:21:26.200,37.4267807,-122.17301941,38.05,-2700395.5,-4292637.5,3855137.0,1.4255,2.252,-11.243,0.29300000000000004,-0.187,-0.208,-935.0,49.0,-1118.5
00:21:26.300,37.4267807,-122.17301941,37.95,-2700395.5,-4292637.5,3855136.875,1.0585,3.0445,-12.175999999999998,0.28500000000000003,-0.5405,0.10250000000000001,-895.0,28.5,-1131.0
00:21:26.400,37.4267807,-122.17301178,37.9,-2700395.5,-4292637.5,3855136.75,0.49949999999999994,2.757,-8.9985,0.536,0.054000000000000006,0.531,-865.5,-4.0,-1168.5
00:21:26.500,37.42677689,-122.17301178,37.9,-2700395.5,-4292637.5,3855136.75,0.378,1.2409999999999999,-6.82,0.49650000000000005,0.084,0.6465000000000001,-887.5,-96.5,-1167.0
00:21:26.600,37.42677689,-122.17301178,37.9,-2700395.5,-4292638.0,3855136.5,1.129,0.286,-8.4695,0.05,0.155,0.617,-931.0,-162.5,-1161.0
00:21:26.700,37.42677689,-122.17301178,37.9,-2700395.5,-4292638.0,3855136.5,0.262,-0.14500000000000002,-12.4245,-0.08399999999999999,-0.20600000000000002,0.308,-927.0,-172.5,-1176.0
